ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
14,25,4,3.25,0,0,0,0,0,0,8,2.875,3,3.3333333333333335,0,0,13,3.5384615384615383,0,0,0,0,4,2.5,0,0,1,5.0,6,3.5,2,3.5,4,2.75,1,5.0,0,0
15,201,56,3.357142857142857,23,3.1739130434782608,2,4.0,3,3.0,63,3.0,32,3.21875,0,0,79,3.481012658227848,7,3.142857142857143,2,2.5,10,2.9,4,4.0,19,3.3157894736842106,25,3.12,18,3.2777777777777777,63,3.4603174603174605,13,3.769230769230769,3,3.6666666666666665
16,35,7,2.2857142857142856,5,2.6,4,4.25,4,2.75,22,3.1818181818181817,1,1.0,0,0,4,3.25,0,0,1,3.0,2,2.0,1,5.0,1,4.0,11,3.272727272727273,5,3.2,5,2.8,1,2.0,2,2.0
17,211,63,4.0,35,4.085714285714285,10,4.5,11,4.2727272727272725,33,4.333333333333333,22,4.136363636363637,1,5.0,69,4.144927536231884,9,4.444444444444445,12,4.333333333333333,20,3.75,2,5.0,9,4.444444444444445,15,4.133333333333334,116,4.008620689655173,56,4.0,12,4.5,2,4.0
18,305,127,3.173228346456693,81,3.3580246913580245,42,4.380952380952381,78,3.858974358974359,80,3.525,33,3.4545454545454546,0,0,103,3.9611650485436893,33,3.5454545454545454,3,4.333333333333333,7,2.857142857142857,22,4.5,8,4.0,44,3.9318181818181817,44,3.4545454545454546,42,3.0476190476190474,21,4.0,9,3.5555555555555554
19,255,99,3.6464646464646466,44,3.659090909090909,30,3.6666666666666665,30,3.466666666666667,74,3.8783783783783785,15,4.133333333333334,1,3.0,39,3.8205128205128207,8,3.625,1,4.0,58,3.2586206896551726,17,3.764705882352941,9,3.0,21,3.857142857142857,54,3.2222222222222223,52,3.4038461538461537,10,3.6,2,2.5
20,24,17,4.176470588235294,4,3.75,0,0,0,0,4,3.75,5,4.2,0,0,6,4.333333333333333,0,0,1,5.0,1,4.0,0,0,2,4.5,2,4.0,9,4.0,9,4.222222222222222,3,4.666666666666667,0,0
21,22,5,4.0,5,4.2,14,3.0714285714285716,8,2.625,7,3.0,1,1.0,0,0,1,1.0,0,0,1,3.0,1,1.0,2,2.0,1,1.0,1,5.0,5,4.0,2,2.0,2,3.0,1,3.0
22,297,105,2.7333333333333334,51,2.980392156862745,11,3.5454545454545454,19,3.210526315789474,140,3.1857142857142855,24,3.2083333333333335,1,4.0,55,3.5272727272727273,13,3.1538461538461537,2,4.0,31,3.064516129032258,6,3.1666666666666665,11,2.5454545454545454,30,2.7,58,2.9482758620689653,88,2.7954545454545454,14,3.4285714285714284,4,3.0
23,304,99,3.515151515151515,53,3.4150943396226414,13,3.3846153846153846,22,2.8181818181818183,92,3.3260869565217392,54,3.3518518518518516,5,2.8,72,3.2222222222222223,28,2.857142857142857,9,3.4444444444444446,30,3.6333333333333333,5,3.0,15,3.1333333333333333,27,3.4814814814814814,111,3.4954954954954953,99,3.2222222222222223,11,3.5454545454545454,2,4.5
24,136,28,3.7857142857142856,26,3.8461538461538463,4,4.0,4,4.5,72,3.9305555555555554,13,4.3076923076923075,1,4.0,66,4.045454545454546,6,4.0,1,4.0,3,4.0,7,4.285714285714286,1,3.0,38,3.973684210526316,14,3.5,5,4.8,10,4.4,3,3.3333333333333335
25,85,45,3.8666666666666667,27,4.0,9,3.2222222222222223,8,3.5,27,3.6666666666666665,2,4.5,1,3.0,19,3.8947368421052633,6,3.5,1,4.0,3,3.0,1,2.0,1,3.0,5,4.2,43,3.7209302325581395,16,3.6875,13,3.923076923076923,1,5.0
26,400,67,3.044776119402985,35,3.0285714285714285,12,2.75,31,2.5161290322580645,217,2.751152073732719,12,3.0833333333333335,0,0,138,3.420289855072464,14,2.2857142857142856,1,4.0,13,2.1538461538461537,14,2.5714285714285716,13,2.769230769230769,102,3.2941176470588234,33,2.909090909090909,48,3.2916666666666665,14,2.9285714285714284,8,2.25
27,70,7,3.5714285714285716,9,3.6666666666666665,3,2.6666666666666665,6,2.8333333333333335,25,4.2,6,4.833333333333333,0,0,25,4.36,9,2.888888888888889,14,4.571428571428571,2,2.5,1,4.0,4,4.75,9,3.5555555555555554,4,4.0,8,4.625,6,4.833333333333333,2,4.5
28,107,19,3.8947368421052633,10,4.1,4,2.75,6,3.1666666666666665,36,3.8055555555555554,7,3.5714285714285716,0,0,46,3.869565217391304,4,3.25,6,3.8333333333333335,6,4.333333333333333,6,3.5,5,3.6,24,4.041666666666667,15,3.6,22,3.4545454545454546,8,4.125,3,3.0
29,108,90,3.5444444444444443,29,3.5172413793103448,1,4.0,0,0,11,3.5454545454545454,8,3.75,0,0,24,3.6666666666666665,3,3.6666666666666665,2,3.0,7,3.5714285714285716,1,5.0,1,3.0,9,2.888888888888889,29,3.5172413793103448,34,3.5,17,3.7058823529411766,3,4.333333333333333
30,43,4,3.75,1,4.0,1,3.0,1,5.0,8,3.375,6,3.5,2,2.5,27,3.4814814814814814,1,5.0,1,4.0,1,2.0,1,2.0,2,4.0,6,3.5,3,4.333333333333333,7,4.142857142857143,2,4.5,0,0
31,119,16,4.0625,11,4.363636363636363,3,4.333333333333333,6,4.333333333333333,106,3.7264150943396226,7,4.285714285714286,1,3.0,21,3.4285714285714284,2,4.5,0,0,6,3.3333333333333335,7,4.142857142857143,3,4.666666666666667,22,3.8636363636363638,8,4.125,5,4.2,5,3.6,5,4.0
32,48,7,3.142857142857143,2,2.5,4,3.25,3,3.0,13,3.4615384615384617,5,3.6,0,0,21,4.0476190476190474,1,4.0,1,3.0,0,0,3,3.0,1,3.0,9,4.111111111111111,5,3.4,22,3.6363636363636362,4,3.75,1,4.0
33,391,70,3.942857142857143,37,3.6216216216216215,4,3.0,18,2.7777777777777777,83,3.0963855421686746,37,3.891891891891892,3,3.6666666666666665,163,3.441717791411043,7,3.4285714285714284,11,3.272727272727273,53,3.5660377358490565,17,3.235294117647059,17,3.588235294117647,43,3.1627906976744184,47,3.8085106382978724,88,3.8068181818181817,23,3.5217391304347827,12,3.25
34,164,17,3.9411764705882355,13,3.769230769230769,5,4.4,9,4.111111111111111,120,3.841666666666667,5,4.2,0,0,41,4.317073170731708,4,3.75,0,0,16,3.5625,4,3.75,3,3.3333333333333335,62,3.7903225806451615,7,4.142857142857143,18,3.6666666666666665,2,5.0,1,4.0
35,198,19,3.526315789473684,10,3.8,10,2.6,11,3.090909090909091,74,3.4594594594594597,7,3.7142857142857144,0,0,101,3.732673267326733,3,3.0,2,3.5,2,2.5,28,3.1785714285714284,11,3.909090909090909,61,3.4098360655737703,6,3.5,18,3.7222222222222223,13,3.6923076923076925,15,3.7333333333333334
36,351,123,4.130081300813008,42,4.0476190476190474,20,4.3,17,4.411764705882353,138,4.144927536231884,31,4.419354838709677,10,4.5,111,4.333333333333333,9,3.6666666666666665,5,4.2,18,3.888888888888889,8,3.75,12,4.333333333333333,49,4.326530612244898,68,4.0,91,4.21978021978022,38,4.184210526315789,10,4.0
37,53,9,3.4444444444444446,6,3.0,3,4.333333333333333,4,4.25,29,3.9310344827586206,1,1.0,0,0,9,4.111111111111111,2,2.0,0,0,4,1.0,7,4.714285714285714,1,4.0,38,4.078947368421052,4,2.0,4,3.5,5,3.6,0,0
38,100,7,3.4285714285714284,4,3.0,8,3.875,14,3.7142857142857144,49,3.693877551020408,3,3.6666666666666665,1,4.0,44,3.5681818181818183,0,0,0,0,0,0,7,3.857142857142857,1,3.0,61,3.5081967213114753,2,3.5,11,3.1818181818181817,2,4.5,0,0
39,62,12,3.5833333333333335,5,3.8,5,4.2,4,4.0,28,3.892857142857143,7,3.857142857142857,0,0,18,3.7222222222222223,0,0,1,5.0,4,3.0,0,0,3,4.333333333333333,8,3.375,8,3.0,12,3.25,1,4.0,0,0
40,96,49,3.2448979591836733,61,3.459016393442623,1,5.0,10,3.5,17,3.3529411764705883,2,2.5,0,0,21,3.9523809523809526,9,3.4444444444444446,1,5.0,1,3.0,3,3.3333333333333335,1,3.0,12,3.5833333333333335,24,3.2916666666666665,10,3.7,41,3.5853658536585367,2,3.0
41,25,7,3.7142857142857144,4,5.0,2,4.0,3,4.0,5,2.4,0,0,0,0,9,3.6666666666666665,2,5.0,0,0,5,2.2,1,5.0,2,1.0,7,3.7142857142857144,6,4.333333333333333,6,2.6666666666666665,4,4.25,0,0
42,231,125,3.792,67,3.8059701492537314,4,4.0,11,3.8181818181818183,59,3.7457627118644066,17,3.588235294117647,1,3.0,41,3.682926829268293,23,3.739130434782609,1,5.0,13,3.5384615384615383,3,4.0,5,4.0,19,3.9473684210526314,120,3.7916666666666665,56,3.5892857142857144,12,4.166666666666667,4,4.0
43,24,3,4.0,1,5.0,2,5.0,1,5.0,15,4.2,1,4.0,0,0,5,3.6,0,0,0,0,0,0,1,5.0,0,0,7,4.142857142857143,1,4.0,4,4.25,1,5.0,0,0
44,193,56,3.7857142857142856,65,3.7846153846153845,18,4.5,35,4.2,69,3.898550724637681,8,3.75,0,0,36,3.6666666666666665,25,3.52,2,4.0,28,2.3214285714285716,16,4.125,10,3.1,29,3.8275862068965516,46,3.6956521739130435,32,3.4375,9,4.111111111111111,2,3.5
45,297,13,2.923076923076923,18,3.1666666666666665,8,2.75,19,2.789473684210526,235,2.9574468085106385,4,2.5,0,0,85,2.8,7,3.2857142857142856,0,0,5,3.0,15,3.1333333333333333,5,3.6,150,3.0733333333333333,13,3.5384615384615383,12,3.1666666666666665,7,3.142857142857143,6,3.1666666666666665
46,41,3,2.3333333333333335,2,3.0,0,0,0,0,4,2.0,0,0,1,1.0,4,1.0,1,1.0,0,0,33,5.0,0,0,3,5.0,0,0,1,1.0,9,4.555555555555555,0,0,0,0
47,22,3,3.6666666666666665,1,3.0,0,0,1,4.0,3,3.6666666666666665,5,3.6,0,0,20,4.0,0,0,0,0,0,0,0,0,0,0,6,3.8333333333333335,0,0,3,2.6666666666666665,2,4.5,0,0
48,598,191,3.068062827225131,114,2.973684210526316,38,3.3947368421052633,87,2.8505747126436782,240,2.8625,26,3.3076923076923075,3,4.333333333333333,152,3.3289473684210527,35,2.9714285714285715,4,3.75,21,2.8095238095238093,37,3.5135135135135136,23,3.0434782608695654,84,3.2023809523809526,104,3.076923076923077,92,3.1739130434782608,53,3.3773584905660377,24,3.0833333333333335
49,108,64,3.59375,27,3.4074074074074074,24,3.5833333333333335,19,3.5789473684210527,16,3.375,13,3.769230769230769,1,4.0,22,4.136363636363637,3,3.0,2,5.0,4,2.75,8,3.5,3,3.6666666666666665,10,3.7,27,3.6666666666666665,29,3.8275862068965516,10,4.2,0,0
50,43,8,3.0,6,2.5,3,3.0,3,3.0,15,2.8666666666666667,2,3.0,0,0,16,3.4375,0,0,0,0,3,3.0,2,3.0,2,3.0,7,3.142857142857143,4,3.25,8,3.375,1,4.0,1,4.0
51,40,2,3.0,0,0,5,4.6,6,4.5,26,3.769230769230769,1,3.0,0,0,13,4.153846153846154,0,0,1,3.0,3,4.0,2,4.5,1,3.0,7,3.857142857142857,3,3.3333333333333335,6,3.8333333333333335,0,0,0,0
52,79,63,3.5396825396825395,14,3.0,0,0,0,0,19,3.4210526315789473,8,3.25,0,0,21,3.857142857142857,1,2.0,0,0,5,3.4,0,0,4,2.75,8,3.5,11,3.5454545454545454,33,3.727272727272727,7,4.285714285714286,3,3.3333333333333335
53,684,156,3.9871794871794872,87,3.9770114942528734,34,4.117647058823529,58,3.9482758620689653,165,4.266666666666667,60,4.333333333333333,1,5.0,294,4.380952380952381,42,4.0,10,4.9,87,4.068965517241379,45,4.0,36,4.222222222222222,97,4.268041237113402,136,4.007352941176471,157,4.178343949044586,36,4.5,10,4.1
54,40,2,4.0,1,4.0,1,2.0,3,2.6666666666666665,36,4.027777777777778,2,3.5,0,0,11,4.0,1,4.0,0,0,1,5.0,1,4.0,1,4.0,4,4.25,2,4.0,1,4.0,1,4.0,4,4.0
55,25,3,5.0,1,4.0,3,4.666666666666667,4,4.5,3,4.666666666666667,3,3.0,1,3.0,13,4.076923076923077,0,0,0,0,0,0,0,0,0,0,3,4.0,1,5.0,7,4.142857142857143,4,4.75,1,3.0
56,67,8,4.25,0,0,5,5.0,6,5.0,27,3.925925925925926,12,4.416666666666667,1,5.0,32,3.78125,0,0,1,5.0,0,0,2,5.0,1,5.0,8,3.625,1,3.0,16,4.0,9,4.222222222222222,0,0
57,64,18,2.7777777777777777,10,2.5,6,3.5,7,2.7142857142857144,22,3.0,6,2.6666666666666665,0,0,19,3.789473684210526,0,0,0,0,9,2.3333333333333335,4,3.0,1,1.0,1,1.0,9,2.888888888888889,11,2.4545454545454546,5,3.8,0,0
58,437,165,3.703030303030303,81,3.740740740740741,21,4.523809523809524,32,4.03125,116,4.051724137931035,28,4.285714285714286,2,4.5,133,4.2706766917293235,18,4.166666666666667,5,5.0,44,3.7045454545454546,16,4.1875,18,4.277777777777778,44,4.113636363636363,153,3.6209150326797386,84,3.7142857142857144,35,4.485714285714286,7,3.7142857142857144
59,213,18,3.3333333333333335,12,3.4166666666666665,3,3.6666666666666665,7,3.7142857142857144,53,3.358490566037736,11,3.0,1,2.0,115,3.5217391304347827,2,3.5,9,3.7777777777777777,8,2.0,30,3.7333333333333334,11,3.8181818181818183,62,3.6129032258064515,16,3.0625,21,3.5238095238095237,27,3.925925925925926,6,3.8333333333333335
60,70,23,3.4347826086956523,29,3.6206896551724137,2,4.5,8,4.5,26,3.1153846153846154,8,3.375,0,0,12,3.4166666666666665,4,4.25,2,2.5,3,2.6666666666666665,0,0,21,3.3333333333333335,11,3.909090909090909,12,3.5833333333333335,19,3.736842105263158,4,3.25,2,3.0
61,36,15,2.8,5,1.6,1,3.0,2,3.0,13,3.0,2,2.5,0,0,5,3.8,1,1.0,0,0,4,2.75,0,0,1,3.0,3,2.6666666666666665,6,2.5,8,2.625,1,4.0,0,0
62,498,83,3.3012048192771086,45,3.3333333333333335,7,4.428571428571429,11,4.0,159,3.4213836477987423,42,3.619047619047619,3,4.666666666666667,242,3.6404958677685952,11,2.909090909090909,18,3.8333333333333335,16,3.1875,20,3.7,28,3.75,97,3.350515463917526,53,3.3207547169811322,82,3.524390243902439,30,3.6666666666666665,13,3.8461538461538463
63,98,15,3.2666666666666666,3,3.3333333333333335,5,4.6,4,3.75,40,3.375,5,4.2,2,3.5,36,3.6944444444444446,0,0,2,4.5,13,3.3076923076923075,0,0,3,4.0,9,3.5555555555555554,11,3.3636363636363638,24,2.7916666666666665,5,4.6,0,0
64,27,15,4.2,8,4.25,1,5.0,0,0,5,4.6,0,0,0,0,7,4.428571428571429,0,0,0,0,6,3.8333333333333335,1,4.0,2,4.0,1,4.0,5,3.8,9,3.5555555555555554,3,4.666666666666667,0,0
65,121,58,4.448275862068965,34,4.264705882352941,5,4.6,8,4.125,35,4.142857142857143,9,4.444444444444445,1,5.0,44,4.409090909090909,3,4.0,1,4.0,1,4.0,5,4.0,2,5.0,16,4.0625,19,4.2105263157894735,29,4.551724137931035,16,4.4375,0,0
66,26,7,4.428571428571429,6,3.5,1,2.0,4,1.75,11,3.6363636363636362,0,0,0,0,11,4.909090909090909,1,2.0,0,0,1,2.0,4,2.0,0,0,1,5.0,4,3.75,2,2.0,7,4.857142857142857,0,0
67,64,5,4.0,3,3.6666666666666665,0,0,0,0,13,3.8461538461538463,7,4.857142857142857,0,0,54,4.444444444444445,0,0,1,5.0,2,4.0,1,4.0,0,0,10,4.3,2,3.0,6,4.166666666666667,9,4.0,1,4.0
68,72,7,3.0,3,4.0,5,4.2,6,4.333333333333333,53,3.9056603773584904,4,3.75,1,5.0,21,3.9523809523809526,2,4.0,0,0,3,3.0,6,4.166666666666667,1,5.0,14,3.5714285714285716,4,3.5,3,4.333333333333333,2,3.5,5,1.6
69,65,5,3.6,3,3.0,0,0,0,0,10,3.9,4,4.75,0,0,63,4.158730158730159,0,0,0,0,0,0,0,0,0,0,14,4.285714285714286,3,3.3333333333333335,6,4.666666666666667,7,4.0,1,2.0
70,54,10,3.3,4,4.5,6,4.333333333333333,6,3.5,22,4.045454545454546,3,3.0,0,0,17,3.8823529411764706,1,3.0,1,5.0,5,3.0,2,3.5,2,3.0,4,4.0,6,3.3333333333333335,12,3.3333333333333335,2,1.5,0,0
71,29,9,4.111111111111111,6,4.333333333333333,0,0,0,0,7,3.857142857142857,3,3.6666666666666665,0,0,9,3.5555555555555554,0,0,1,3.0,2,3.0,1,4.0,2,3.5,1,3.0,3,4.333333333333333,6,3.5,1,4.0,0,0
72,43,8,3.75,4,2.5,0,0,0,0,26,3.5384615384615383,3,3.0,0,0,22,3.8181818181818183,1,2.0,0,0,0,0,0,0,0,0,10,4.2,4,2.75,6,3.8333333333333335,4,4.5,1,5.0
73,255,151,3.3509933774834435,70,3.2285714285714286,9,3.888888888888889,18,3.2222222222222223,95,3.5473684210526315,20,3.35,0,0,33,3.6363636363636362,11,3.727272727272727,0,0,19,3.5789473684210527,6,3.3333333333333335,6,3.0,17,3.6470588235294117,80,3.2375,67,3.2388059701492535,18,3.8333333333333335,4,2.75
74,43,3,3.6666666666666665,0,0,0,0,2,1.5,14,3.642857142857143,12,4.333333333333333,1,4.0,22,4.0,0,0,6,5.0,0,0,4,3.5,12,4.166666666666667,5,3.6,0,0,12,4.25,2,4.0,1,3.0
75,175,18,3.888888888888889,46,3.9565217391304346,62,3.596774193548387,134,3.888059701492537,83,4.265060240963855,0,0,0,0,19,4.157894736842105,22,4.136363636363637,0,0,0,0,29,3.4482758620689653,3,4.0,11,3.8181818181818183,20,4.25,6,4.333333333333333,5,3.8,1,5.0
76,87,24,3.6666666666666665,1,3.0,7,4.285714285714286,2,4.5,24,4.166666666666667,16,4.4375,0,0,48,4.25,0,0,1,5.0,0,0,0,0,3,4.333333333333333,10,4.4,6,3.8333333333333335,21,4.285714285714286,3,3.6666666666666665,0,0
77,39,4,2.75,1,1.0,2,4.5,1,5.0,17,3.411764705882353,0,0,0,0,17,2.8823529411764706,0,0,0,0,3,2.0,0,0,0,0,4,2.75,1,1.0,5,2.4,2,3.0,0,0
78,140,1,3.0,7,3.0,21,3.4285714285714284,27,3.5185185185185186,106,3.5849056603773586,2,3.5,0,0,32,3.90625,4,3.25,0,0,0,0,43,3.604651162790698,1,3.0,32,3.78125,3,4.0,2,3.5,3,4.666666666666667,1,3.0
79,31,6,3.5,1,3.0,3,3.0,3,3.0,6,3.0,4,3.5,0,0,12,3.8333333333333335,1,3.0,2,4.0,3,3.6666666666666665,1,5.0,14,3.7857142857142856,4,3.0,4,3.25,11,3.8181818181818183,0,0,0,0
80,48,13,3.923076923076923,8,3.75,9,3.111111111111111,12,3.0,12,3.4166666666666665,2,4.5,0,0,21,4.380952380952381,1,3.0,0,0,0,0,5,3.2,0,0,9,4.111111111111111,7,3.5714285714285716,7,4.0,8,4.25,1,5.0
81,86,15,4.666666666666667,7,4.0,1,3.0,0,0,21,4.190476190476191,13,4.769230769230769,1,3.0,38,4.526315789473684,1,5.0,11,4.7272727272727275,5,4.6,2,4.0,9,4.666666666666667,4,4.25,10,4.2,16,4.3125,14,4.714285714285714,4,4.0
82,118,40,3.875,13,4.0,0,0,0,0,22,4.0,10,3.9,0,0,51,4.235294117647059,1,4.0,1,4.0,9,3.5555555555555554,0,0,17,3.5294117647058822,16,4.125,30,3.7,59,3.9491525423728815,7,4.714285714285714,2,4.0
83,99,23,3.5217391304347827,28,3.6785714285714284,9,3.6666666666666665,20,3.55,37,3.27027027027027,3,3.0,0,0,24,3.9166666666666665,36,3.6666666666666665,2,4.5,6,2.8333333333333335,2,4.0,2,3.0,17,3.8823529411764706,17,3.7058823529411766,12,3.5,1,5.0,1,1.0
84,31,21,4.190476190476191,12,3.75,0,0,0,0,7,3.5714285714285716,3,3.3333333333333335,0,0,9,4.333333333333333,2,3.0,0,0,3,3.6666666666666665,0,0,0,0,4,4.5,14,3.857142857142857,6,4.0,9,4.444444444444445,0,0
85,39,7,3.0,2,3.5,1,1.0,1,1.0,12,3.25,1,2.0,1,3.0,17,3.2941176470588234,0,0,0,0,6,3.0,1,1.0,2,2.0,2,2.5,3,3.6666666666666665,9,3.3333333333333335,1,2.0,0,0
86,48,13,4.538461538461538,21,4.285714285714286,3,4.0,12,4.0,11,4.090909090909091,1,4.0,0,0,6,4.5,4,4.5,1,5.0,3,4.333333333333333,5,3.8,4,4.75,10,4.4,10,4.5,10,4.7,2,4.5,1,5.0
87,59,51,3.019607843137255,11,3.727272727272727,1,1.0,2,1.0,9,1.8888888888888888,5,2.6,1,1.0,17,3.0,1,5.0,0,0,3,3.0,1,1.0,0,0,8,2.125,11,3.5454545454545454,10,3.9,5,3.2,2,2.5
88,68,6,4.333333333333333,3,4.0,0,0,0,0,23,3.8260869565217392,6,4.833333333333333,0,0,48,4.4375,0,0,3,3.6666666666666665,1,1.0,0,0,4,3.75,9,4.0,3,3.3333333333333335,6,4.5,8,4.25,0,0
89,21,6,4.166666666666667,1,5.0,0,0,0,0,9,1.6666666666666667,1,4.0,0,0,9,4.444444444444445,0,0,0,0,0,0,0,0,0,0,1,5.0,0,0,2,4.5,3,4.666666666666667,0,0
90,225,63,3.6825396825396823,25,3.4,6,3.1666666666666665,10,2.9,86,3.5232558139534884,28,3.9285714285714284,0,0,72,3.361111111111111,5,3.4,5,4.4,8,3.375,4,2.75,18,3.7777777777777777,24,3.1666666666666665,21,3.4285714285714284,66,3.5606060606060606,12,3.3333333333333335,4,4.0
91,44,5,5.0,3,5.0,0,0,0,0,37,4.756756756756757,3,5.0,0,0,13,4.615384615384615,1,5.0,0,0,1,5.0,1,4.0,2,4.0,10,5.0,0,0,1,3.0,6,4.833333333333333,1,5.0
92,430,100,2.56,92,2.6956521739130435,64,2.875,110,2.9545454545454546,164,2.981707317073171,15,2.8666666666666667,0,0,97,2.5670103092783507,40,2.8,1,4.0,22,2.1818181818181817,54,3.425925925925926,10,2.3,72,2.8472222222222223,63,2.7142857142857144,72,2.2916666666666665,16,2.625,4,2.75
93,220,184,2.891304347826087,79,2.9240506329113924,19,3.473684210526316,25,2.92,36,3.0833333333333335,16,2.625,0,0,23,3.347826086956522,27,3.3703703703703702,1,3.0,11,3.090909090909091,5,2.4,2,2.5,25,3.16,66,3.212121212121212,66,2.9242424242424243,19,3.263157894736842,5,2.8
94,21,3,4.333333333333333,1,4.0,1,3.0,2,4.0,4,4.5,0,0,0,0,2,4.0,0,0,0,0,17,3.823529411764706,1,5.0,0,0,0,0,5,4.2,4,3.75,0,0,0,0
95,99,39,3.6666666666666665,14,3.5714285714285716,1,3.0,1,3.0,38,3.526315789473684,15,3.4,0,0,40,3.675,0,0,1,1.0,1,2.0,1,3.0,3,3.3333333333333335,14,3.5,12,3.6666666666666665,31,3.6774193548387095,9,4.0,1,4.0
96,81,19,3.8421052631578947,9,3.888888888888889,5,3.4,8,3.625,21,3.4761904761904763,6,3.6666666666666665,0,0,47,3.723404255319149,2,4.5,1,4.0,0,0,3,4.0,2,3.5,11,3.727272727272727,6,3.8333333333333335,18,3.7222222222222223,10,4.0,3,2.6666666666666665
